Modèle: ;Oscilloscope DSO6014A
Numéro de série :;MY45003760
Adresse: ;USB0::0x0957::0x1724::MY45003760::INSTR
Date: ;2022-09-23 10:28:14

Nombre de voies analogiques :;5000;

Informations sur le texte de configuration :;
ANALOG;;;;;;;;;;;;TRIGGER;;;HORIZONTAL;;;ACQUISITION;;;
Ch 1;;;Ch 2;;;Ch 3;;;Ch 4;;;;;;;;;;;;
Scale;10 V/;;Scale;10 V/;;Scale;10 V/;;Scale;2 V/;;Sweep Mode;Auto;;Mode;MAIN;;Mode;NORM;;
Pos;18 V;;Pos;-20 V;;Pos;17 V;;Pos;-4 V;;Coup;DC;;Ref;CENT;;Realtime;On;;
Coup;DC;;Coup;DC;;Coup;DC;;Coup;DC;;Noise Rej;Off;;Main Scale;100 µs/;;Vectors;On;;
BW;Off;;BW;Off;;BW;Off;;BW;Off;;HF Rej;Off;;Main Delay;0 s;;Persistence;Off;;
Inv;Off;;Inv;Off;;Inv;Off;;Inv;Off;;Holdoff;60.0 ns;;;;;;;;
Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Mode;EDGE;;;;;;;;
Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Source;Ch 3;;;;;;;;
Skew;0 s;;Skew;0 s;;Skew;0 s;;Skew;0 s;;Slope;POS;;;;;;;;
;;;;;;;;;;;;Level;787.5 mV;;;;;;;;

Voies analogiques;;;;;;;
Nombre d'échantillonnages;Temps (s);1 (VOLT);2 (VOLT);3 (VOLT);4 (VOLT);;
1;-0,000499999995;-1,68749812245369;10,9374970495701;5,12500113248825;1,56249933689833;;
2;-0,000499799995;-1,99999809265137;10,9374970495701;5,12500113248825;1,49999934434891;;
3;-0,000499599995;-1,99999809265137;10,9374970495701;4,81250116229057;1,49999934434891;;
4;-0,000499399995;-2,31249806284904;10,9374970495701;4,81250116229057;1,49999934434891;;
5;-0,000499199995;-1,99999809265137;10,9374970495701;5,12500113248825;1,49999934434891;;
6;-0,000498999995;-1,99999809265137;10,9374970495701;4,81250116229057;1,49999934434891;;
7;-0,000498799995;-1,99999809265137;10,9374970495701;5,12500113248825;1,49999934434891;;
8;-0,000498599995;-2,31249806284904;10,6249970793724;5,43750110268593;1,49999934434891;;
9;-0,000498399995;-1,99999809265137;10,9374970495701;5,43750110268593;1,49999934434891;;
10;-0,000498199995;-1,68749812245369;10,6249970793724;5,12500113248825;1,49999934434891;;
11;-0,000497999995;-2,31249806284904;10,6249970793724;5,12500113248825;1,43749935179949;;
12;-0,000497799995;-1,99999809265137;10,9374970495701;5,43750110268593;1,49999934434891;;
13;-0,000497599995;-1,99999809265137;10,6249970793724;5,12500113248825;1,43749935179949;;
14;-0,000497399995;-2,31249806284904;10,6249970793724;5,43750110268593;1,43749935179949;;
15;-0,000497199995;-1,99999809265137;10,9374970495701;5,12500113248825;1,49999934434891;;
16;-0,000496999995;-1,99999809265137;10,6249970793724;5,43750110268593;1,43749935179949;;
17;-0,000496799995;-2,31249806284904;10,6249970793724;5,43750110268593;1,43749935179949;;
18;-0,000496599995;-2,31249806284904;10,6249970793724;5,43750110268593;1,43749935179949;;
